0xe5c9f72f32b4125c08c4a5c25d6123c215be2a4ab22ee202debf973baf06ce7b,9f777e5378bdd2df9e7a33abcf4a26e5fc1ccef737fddce2149e72b6f42e7379,decrease_position,treasury reserve amount error: 1;rebate amount error: 1;Settled Amount Error: -1;
0xd51078897c0ab960c954abd07a41e058721d1b4db8c89bba1f901123e2ffe5e7,dfe8b643de8072e8d9d72aae72f9dfb1d8b3e3da8226d1ab0184699a75858304,deposit,
0xd51078897c0ab960c954abd07a41e058721d1b4db8c89bba1f901123e2ffe5e7,1f5d659ac9694377b455b99348fcfcb25854eeae32c6461843c7713c882bd1b7,deposit,
0xd51078897c0ab960c954abd07a41e058721d1b4db8c89bba1f901123e2ffe5e7,6875f25480e511fa23188a60ff3f7fba038fe7e746f26bb29917e45ff7ad1a8b,deposit,Fee Error: 20;
0xfd3b7cb900e2b5f6f324822d4149e9f46f1429a1382aefd1ba7c234eb7813758,98f53a506c6dc5c86135fa6bd695a548c34d7d87c4ae2a3d406acf64b1b676f6,decrease_position,rebate amount error: 1;Settled Amount Error: 1;
0xfd3b7cb900e2b5f6f324822d4149e9f46f1429a1382aefd1ba7c234eb7813758,d2bc3417591f3c3106cb50da9bc6dbd5bac080e2b2e070eb847220537c0a8cdf,decrease_position,decrease fee value error: 9;Settled Amount Error: 1;
0x1dd63fccb058dc789f05ee50deaa041bb910873e83bbdab7f4b72f6e53e2adba,1323c533c7dd941f253d49abf02a940041ce1c08d612d671192c644e11f4f5d2,deposit,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,ee10ba754713600f967a964dc4553238d98b3bf1f40fb5ade6ed12eb52b1b3fb,liquidate_position,Liquidation Check Error;;bouns amount error: 1;to vault amount error: -1;
0xe5c9f72f32b4125c08c4a5c25d6123c215be2a4ab22ee202debf973baf06ce7b,2bc58e7073eef007288a04c76d86a8b1720fc4615c5723a25ec08497073a6573,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0xcb0d2c606ea235ce9006e7e6c497048ede38b913dafa88198076b88817a61754,9f35182dc3a9540657fcd82729e56c90599f0e651a9fe6f5573dfbe8c5b43f9d,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xcb0d2c606ea235ce9006e7e6c497048ede38b913dafa88198076b88817a61754,fef512728d368bc660cd5925e3075331a822d2d43e65e30cd261d27bc32a79ce,open_position,open fee amount error: -1;
0xcb0d2c606ea235ce9006e7e6c497048ede38b913dafa88198076b88817a61754,16ba44b2ce87204695dc69fcf759a1a4a05d1b6186e6c050615c7f9641c7d896,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xcb0d2c606ea235ce9006e7e6c497048ede38b913dafa88198076b88817a61754,43344bd97977006aa6691b84c031dfa6caf6f5288a62c1f5fec7d448b53ee4d6,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0xcb0d2c606ea235ce9006e7e6c497048ede38b913dafa88198076b88817a61754,49060dbfa021c9869bceb4336ea51effc761c74b0959b539a8ddc677f1f513fa,open_position,open fee amount error: -1;rebate amount error: 1;
0x8ab8cc111a2f709e165165985198d0f0c2a12265ba91bd3fd33ffab474d46678,55003d245b303413f7198bd5ca8383b59eae30dd21d2393d2e73ba147df2339c,decrease_position,decrease fee value error: -1;treasury reserve amount error: 1;Settled Amount Error: 1;
0x8ab8cc111a2f709e165165985198d0f0c2a12265ba91bd3fd33ffab474d46678,cb330f1bb03f3a4a08e2bd536405b6c03b66c60a9a171b8d0fa07afdc6227fe3,deposit,
0x8ab8cc111a2f709e165165985198d0f0c2a12265ba91bd3fd33ffab474d46678,46a7c46b3186cbf93cca15f379b653db3d4be48fde7fceaf62d9c8c0414b8730,deposit,Fee Error: 30;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,49801cc3693c4e46cc4708e82c9bc188e0d2d0bc90ba0e10deb98d63e19283e3,open_position,rebate amount error: 1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,938911052ee87b86a444755d387432e3b5c0d2b847eaa5a2737cc76de3cf8bb2,deposit,
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,6f4cbdc2757c50d578de015c3f94bb96ff905e0ea43166ea823d5d356aff4d84,deposit,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,b22db86a8087ac4dd9024e51050d9266b7640c1c34829dd9a95bfa9794086d87,liquidate_position,Liquidation Check Error;;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,84ed27a7465873474f454742e0cca03653d9a1eb1f9659dfa2e10bf8f5168b0f,liquidate_position,Liquidation Check Error;;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,4a198e071dcd19650414b77e010fab6a33f6b25e8237242e39276d1609fe87e5,liquidate_position,Liquidation Check Error;;
0xf2ba000d0d8ac3d75e25185b5605cd3c0af856c0cbff7b3fcd7102e565954af7,776e48c3714ad9a2bb485caf45430f195a750caf7bdfdb8562146197fd17891b,decrease_position,decrease fee value error: 10;treasury reserve amount error: 1;Settled Amount Error: 2;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,a5db11b07869b720b698138828ef0c37b1a66b25b1f7511dfbfb864a5ab71d2e,liquidate_position,Liquidation Check Error;;bouns amount error: 1;to vault amount error: -1;
0xad3b3d941dfb1032df3b5c06c8bedf99f243dc6e6512ba9cefef0f6aac49d0dd,2de6ac74925bf601887eef88a37d853fce4d8b91d81b22e7b07eca724a1cb524,open_position,open fee amount error: -1;
0xad3b3d941dfb1032df3b5c06c8bedf99f243dc6e6512ba9cefef0f6aac49d0dd,1079c6aa9be1eecee6d37d78c95eba927485cfaa586a450f84325dd35897bcc5,open_position,
0xad3b3d941dfb1032df3b5c06c8bedf99f243dc6e6512ba9cefef0f6aac49d0dd,3bd2c4579f0ff55ad7a2135f0702bd007a3412d8afa5968bbd3ff1692099988b,open_position,open fee amount error: -1;
0xad3b3d941dfb1032df3b5c06c8bedf99f243dc6e6512ba9cefef0f6aac49d0dd,98f9f494ee121ccc62eb94cd885a92e409a21afd8c46f3c72e6bc8cd642a9bda,open_position,treasury reserve amount error: 1;
0xad3b3d941dfb1032df3b5c06c8bedf99f243dc6e6512ba9cefef0f6aac49d0dd,11538aa0109c855ffb30a1d77ebe6bb30f6bc2093598d62e16eadfbf25056ef7,open_position,treasury reserve amount error: 1;
0xad3b3d941dfb1032df3b5c06c8bedf99f243dc6e6512ba9cefef0f6aac49d0dd,bbe8fd8c462c396bd38db52e34c2939f5ea3045bf1a103ef6c75496d9b00d5c4,open_position,open fee amount error: -1;
0xad3b3d941dfb1032df3b5c06c8bedf99f243dc6e6512ba9cefef0f6aac49d0dd,2f453e3ea6b63012440c46936e87e11c95d0e7cc10bdb12e5d71881e5321746c,open_position,treasury reserve amount error: 1;
0xad3b3d941dfb1032df3b5c06c8bedf99f243dc6e6512ba9cefef0f6aac49d0dd,2848f014521a6eb93c9abb3e96e6e9f6926397d1cc6f8dc1f5017e77f966760d,open_position,rebate amount error: 1;
0xad3b3d941dfb1032df3b5c06c8bedf99f243dc6e6512ba9cefef0f6aac49d0dd,79e77b63bdcd09d944bdf55737ab0364a788aa889e5bd7d395581d3f9bda5a5f,deposit,Fee Error: -10;
0xb9d74dba8e38dcbdc8673c3d949f1ab06926f9caf8c958434af13bbf6ac9be55,40a3e7d0e70938b13a28638177b6c437abf8178f30a0e5ffb456048040288556,open_position,open fee amount error: -1;
0xba60233853284f27c7c332e028be869e47d39fb2fda368c60b6d84de868d6196,c7774ddd3f681757a6913141fc8775ccb81ce5c95aff76be6087f607202b94c0,open_position,
0x461d5c966936f15541cbdade01cf5c4af9099f24a15367fd4e13056a14354f4f,0d4dc17b93382b73c92654aea15d4cfbf49e1b699e9c65c39df71e80c87922f6,deposit,
0x461d5c966936f15541cbdade01cf5c4af9099f24a15367fd4e13056a14354f4f,7b29ac4e2c2677f3a9f727534083e7aa87bba78bed22efa471ddfaf0cf72e19d,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x210868f0b2b08ee6087a6e2583d8dcf826264c0956f42a2a47565c16183fc117,5bf69ca38c098574f9e420087b646083bb2ba318d530df1b7621829a4342a619,open_position,rebate amount error: 1;
0x210868f0b2b08ee6087a6e2583d8dcf826264c0956f42a2a47565c16183fc117,fa1bd2c490f93b5f122a5dca62a4120cc5adbe17e2cc63d96173348c2f24e0e1,decrease_position,decrease fee value error: -129;rebate amount error: 1;Settled Amount Error: -1;
0x210868f0b2b08ee6087a6e2583d8dcf826264c0956f42a2a47565c16183fc117,456fd6c0be9b50c989d02b5288de6d13c1bec1a76375fd977a4d44522b97d044,deposit,Fee Error: -40;Treasury reserve fee Error: 0.58349999997999835026;
0xfd7314c8bccad8fcf00653365ae223e1a47559ee61a0badb3fbdb336acd44ec6,0b6f6a95c46b2b751a2ea03887cdfa71075ee170cbde1d829dff6c10320b6471,open_position,open fee amount error: -1;
0xfd7314c8bccad8fcf00653365ae223e1a47559ee61a0badb3fbdb336acd44ec6,be7b288ae1bebd5e09671e47da1c48d8d9356adf4491fe34556d7c8cd958c22f,open_position,open fee amount error: -1;
0xfd7314c8bccad8fcf00653365ae223e1a47559ee61a0badb3fbdb336acd44ec6,2c2d8a3b5d3070fde99d6555ef00c7582dc32932abb5d3c4a17ca8a9f2d71ba1,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xfd7314c8bccad8fcf00653365ae223e1a47559ee61a0badb3fbdb336acd44ec6,4bddb9a60bfe80112db80a180e4e49b9ce33989912f6fa44c6b0cb4c42df161b,deposit,
0xfd7314c8bccad8fcf00653365ae223e1a47559ee61a0badb3fbdb336acd44ec6,ba986218d0452028a4a55a1250b2c7d29c5caff732e350173fe52a2f4c461ca2,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
0x36e30e32c62d6c3ff4e3f000885626e18d6deb162a8091ac3af6aad4f3bdfae5,f16f2ce939f316e6b0620cd7d6aa2ed978d9c2cd905a4626d98d901834464fd8,deposit,
0x535c23475851823e7a871b9d90ab8829f0b0bfe8416025488fd2cbb10f8a2ffb,a666a316e1557f4b10a617101257501a421afc8f52e2e9e701b9ab6e9758b2fa,open_position,open fee amount error: -1;
0x535c23475851823e7a871b9d90ab8829f0b0bfe8416025488fd2cbb10f8a2ffb,e6a7af0c9ce25a078a87cb50093d68f20490ad2cc69958012943bc7374c991e8,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x535c23475851823e7a871b9d90ab8829f0b0bfe8416025488fd2cbb10f8a2ffb,a99f80410533d309b3609eba9143878dd03f92f475126346ee2707eea9faa028,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x535c23475851823e7a871b9d90ab8829f0b0bfe8416025488fd2cbb10f8a2ffb,d84c3d85d8b7119460f2ed661e0a9abf0bcbbd9e5e694d5bbf6359ee4956610c,deposit,Fee Error: -20;
0x535c23475851823e7a871b9d90ab8829f0b0bfe8416025488fd2cbb10f8a2ffb,e34bc1a04edad01b420f42c929cf2fba44795cb9bcd109c170ba3f695d2cfe93,withdraw,Rebate Rate Not Correct;
0x776a4ce495f4420437ac5ea5c09dd5047c8e7393f0ac4b8637675a505a3cd4,b74ad738d06684a439711bcac87783698d79505e8ed21af03d836b56a6b3a045,open_position,rebate amount error: 1;
0x776a4ce495f4420437ac5ea5c09dd5047c8e7393f0ac4b8637675a505a3cd4,469aaa8e8d7b26c599c680c91a31feebf9a8861cf6917b253d6e79d2e9f9aa71,open_position,
0x776a4ce495f4420437ac5ea5c09dd5047c8e7393f0ac4b8637675a505a3cd4,f4a92a4bee0714c56bb7254fc28f2c56c63ce1a6b7fc82f5699db7ab32142061,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x776a4ce495f4420437ac5ea5c09dd5047c8e7393f0ac4b8637675a505a3cd4,33342c30e7f253c41b23141d2585b8d9399c416cfa3d9390248b5ead2e141c4d,deposit,
0xe56572005afd60f8b1d15197b0a66cb1888871a054fe8b6cb54309b1a2e42be8,6372444a611fe233af173a4bebeb6834c00ea624c0edd7b59e16e5d51e5ca26c,open_position,open fee amount error: -1;
0x8888e64af042d627d2150dd441e22a4b7eeb574099f5047725041860d9aa4256,a4cf6b4d72addbce95dd22170edf428b9f22aa5a84458e69b3d93d8d9a0ce979,deposit,Fee Error: 10;
0x8888e64af042d627d2150dd441e22a4b7eeb574099f5047725041860d9aa4256,2b1afeb230f3bec01da840ca6c022d41b831afbad52a477f13c3105400d8ac9a,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
0x8888e64af042d627d2150dd441e22a4b7eeb574099f5047725041860d9aa4256,16a75a040d782dd4518a1b401227dc91e848ff8f7a722f7de68ff7afdc34ac04,open_position,open fee amount error: -1;
0x8254df5269b3dc0a007b3d7add08c4630c674cb52b36e606f71dd390aea08a5f,188e6e79d79173923ef0f0118944b8efca4792128a54d842dd9b3865290b3967,deposit,
0x8254df5269b3dc0a007b3d7add08c4630c674cb52b36e606f71dd390aea08a5f,425189dcfbd1f4a617d472d6b71b37a6d1ad86b5b24a930daa9502e4b9db9d16,deposit,
0x8254df5269b3dc0a007b3d7add08c4630c674cb52b36e606f71dd390aea08a5f,4572ce08618043d9295713b81142577536c05646804d16d3411447e4bdb71ff1,deposit,
0x8254df5269b3dc0a007b3d7add08c4630c674cb52b36e606f71dd390aea08a5f,797b8326c0a4e571321cb9f5a0e29b7a59fd6ee58b41fe1909ac0b6328ca1b81,deposit,
0x8254df5269b3dc0a007b3d7add08c4630c674cb52b36e606f71dd390aea08a5f,2cc1f7300ef2e96ceb9b13c8240c7aae1912652833478983bef7f14253422a84,deposit,
0x8254df5269b3dc0a007b3d7add08c4630c674cb52b36e606f71dd390aea08a5f,0123100d1e57388f8bc1e62676f1d8f59fcdacb11a758a0b4a4a022f90ce2cf0,deposit,Fee Error: 60;
0x54f2261da705622b53d11230639cfecb5727f85bf34c7b20e7954918b86f584e,7d57079df10648ed616f9a46a70d9d661c1ce97b6e02269044cb1e78f7dbb324,deposit,
0x54f2261da705622b53d11230639cfecb5727f85bf34c7b20e7954918b86f584e,bfbf9f1da3e2ab2fbb7ff4996757c30f70db9607189349302458fa28a09305db,deposit,
0x54f2261da705622b53d11230639cfecb5727f85bf34c7b20e7954918b86f584e,af8b026be61e25759a9abe339e7cf69be69401978f944762773d7271d3c7951a,deposit,
0x54f2261da705622b53d11230639cfecb5727f85bf34c7b20e7954918b86f584e,80336f11b544b5af2cd65cb17ddf9e26f9ed12e0b4085ac832db712677e001a0,deposit,
0x54f2261da705622b53d11230639cfecb5727f85bf34c7b20e7954918b86f584e,8bb0fde4b45f0ae49fec4d82f2e71f3907acfb43eac50673e45300d7d743ce7e,deposit,
0x277253b59b55d580e91831f71d1e8c425b86f9e9b6d0dd8bc4caedbabddde8f4,f3fd6f3fed9b4eb81b32cdf4b0f81251a2df267d09c01a625f2920024fe888df,deposit,
0x277253b59b55d580e91831f71d1e8c425b86f9e9b6d0dd8bc4caedbabddde8f4,74ad0eb2f035e1b0189945985657aed6039eb1648f77a3248a0f1d4b46d6973e,open_position,
0x1185fcaa220f25229adf43a0b6e4ed9265e19145a332ce2432dd54f3a27fb368,43166ce1ec0e821248e96558e2eb97a862104fad08e934d04ac1d84996fb1558,open_position,treasury reserve amount error: 1;
0xd48fa24cc47a02e1f9b6a1926840ce2d825b8eae7a88f52ec6280cb96b9adc19,3b4be64a9ab4ea00482f81ca924736627a70478d75c20d1c9fc799ff44c258d5,open_position,treasury reserve amount error: 1;
0x1185fcaa220f25229adf43a0b6e4ed9265e19145a332ce2432dd54f3a27fb368,39903ced48a66e513c47be3f590e62ed7eb6d9ddc9610bbd6bed1be861e6bc1b,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xe5c9f72f32b4125c08c4a5c25d6123c215be2a4ab22ee202debf973baf06ce7b,009240fab7236d6efa0a62ff29574485e9af3a15e7dab55401d64717475fe8ed,open_position,rebate amount error: 1;
0x36e30e32c62d6c3ff4e3f000885626e18d6deb162a8091ac3af6aad4f3bdfae5,3bbb534974e97337a61aa38c1e768362fa8eeeeefef48da6492752fe77f7ce02,open_position,open fee amount error: -1;
0x36e30e32c62d6c3ff4e3f000885626e18d6deb162a8091ac3af6aad4f3bdfae5,ab20b2e8fd807e7ac1656ed53071af00bb6bb0f00855d176d4b1ebd4267cae77,open_position,treasury reserve amount error: 1;
0xe5c9f72f32b4125c08c4a5c25d6123c215be2a4ab22ee202debf973baf06ce7b,723aff757ce5674123000cd5f2c35b5eb7696c89a88d14f26953de0fa5f733b3,open_position,open fee amount error: -1;
0xe5c9f72f32b4125c08c4a5c25d6123c215be2a4ab22ee202debf973baf06ce7b,5508bebf1c0e65608afb080b8055809925fd7a95022aa500dbf1e914569a3028,open_position,rebate amount error: 1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,ff1f57c3d3689821fe132371fa30f37a6d367ede38c818e364fa3ccecf769835,liquidate_position,Liquidation Check Error;;bouns amount error: 1;to vault amount error: -1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,27cd936946577c2260ef6b72ec6bcf455eaec8dfc9ab1dcbcb27f2c54a34c75e,liquidate_position,bouns amount error: 1;to vault amount error: -1;
0xe5c9f72f32b4125c08c4a5c25d6123c215be2a4ab22ee202debf973baf06ce7b,4e3b4b44486804363c3b7b5f04fbf55c2cbe1060f15f0e8428325763a6501dbd,decrease_position,decrease fee value error: 37843;
0x520124ec5b112a1e56df8289d99db5f8e634b49174bb8adbc609a88b28ff12f0,8b8e61189dda30aecec73f16ebbcf64f241741b4d3baa0798bca0a0d39406a06,deposit,
0x520124ec5b112a1e56df8289d99db5f8e634b49174bb8adbc609a88b28ff12f0,c44caa9856878d71f3efc2a3c5e43800a6507a0356e3a951085027e072649955,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
0x520124ec5b112a1e56df8289d99db5f8e634b49174bb8adbc609a88b28ff12f0,be6bd5037eee1a4d51c9c1098834934a457ebbb103598ef6b0e1457119852a2f,open_position,
0xe5c9f72f32b4125c08c4a5c25d6123c215be2a4ab22ee202debf973baf06ce7b,29e951d0b752789e2c319b589614faccc0868c0aa05f3c64edfd49d2dbfbc405,deposit,
0x662de4f75d49aaf5236cd88d429ebab97251dbf6efc8b094506020a4ec4106b9,7f151712e621fd7de95c34bcb899047f7c46a63f1409648ed972938f4ac2735a,deposit,
0x662de4f75d49aaf5236cd88d429ebab97251dbf6efc8b094506020a4ec4106b9,e8347f80ab0bc6e1f6570660049641145971d98681ffafd5e1e479bdf75c3297,withdraw,Rebate Rate Not Correct;
0x662de4f75d49aaf5236cd88d429ebab97251dbf6efc8b094506020a4ec4106b9,96cdd8192ed9f558b2199e3885e10694c06d66bbcd8ad661216499e990001bef,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,a5738deeb5ec032dfb886ae0bb7187d0bf3df6a97230f36123837a909cb161a2,liquidate_position,Liquidation Check Error;;bouns amount error: 1;to vault amount error: -1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,2678e3dbaef6deddb5f79198a959b152f2d68e7c6318eba012465af8253f85b4,liquidate_position,Liquidation Check Error;;bouns amount error: 1;to vault amount error: -1;
0xe5c9f72f32b4125c08c4a5c25d6123c215be2a4ab22ee202debf973baf06ce7b,f20a2df256a8beb75924aa7c69466b4dc44b520a8144322ad1400d9ebcf4493d,open_position,treasury reserve amount error: 1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,f773a5ce7921758721a8397df0f51761ebf42b2bdbf425e47a9e4e3a5cd5e01f,liquidate_position,Liquidation Check Error;;
0xe5c9f72f32b4125c08c4a5c25d6123c215be2a4ab22ee202debf973baf06ce7b,c21fa7268f5f72b67ae50d3a23a1717b55866ad6ff2efcb8a36b08bf0b2af7c4,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0xadf0a3e260196f9f412597e3f27de3241e85f804ff1363f36e7b50755749aa32,aa3db0fa5e62bb9d3ed876cce3a7c2fa25b46f1590abd919dc899fd90de6b627,deposit,
0xadf0a3e260196f9f412597e3f27de3241e85f804ff1363f36e7b50755749aa32,460f4e7cf4a8428992971150c2d88567e5cadc17f283aa0fb3bb352c61b09672,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
0xadf0a3e260196f9f412597e3f27de3241e85f804ff1363f36e7b50755749aa32,5fa814f0e8b992baedf46edb28aaffbf5d4b94bccca391d00823e0dc05eed3b2,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xe5c9f72f32b4125c08c4a5c25d6123c215be2a4ab22ee202debf973baf06ce7b,fc0deae841d5719bbe54e24fe58627685667bbf2c95fff00b75efbd274a51fcc,open_position,treasury reserve amount error: 1;
0xe5c9f72f32b4125c08c4a5c25d6123c215be2a4ab22ee202debf973baf06ce7b,996df38d4ef22343a58d332747226b88a848c0408f88bd32cd47e2e6eba8911a,open_position,rebate amount error: 1;
0x80a16aa028dbe310a0bac127972672997238f1b5e0c9617af809624f1438497a,a8946e6f0d52b2f6a5b0481fbdffa636bb56b62a9d30e4c81b463ad37b6f9e96,deposit,
0x80a16aa028dbe310a0bac127972672997238f1b5e0c9617af809624f1438497a,1e8ae4d79bddf3918d8cde09332493453d55aaacf9eefd92310c00087c6784c5,withdraw,Rebate Rate Not Correct;
0x80a16aa028dbe310a0bac127972672997238f1b5e0c9617af809624f1438497a,dd4d8fab5d4b8c630d4f20bcaa2cc07f6e87ca9e45864be226a1b0ab8eb631a3,open_position,open fee amount error: -1;
0xf46157b4cafc720369b94a132d3817b57d38e1925b2be8dc1d49a4fd2dfde26c,eea4089092cedeff3460af2473f0803f63a309037e23c63e9bb7a4036d88065c,decrease_position,decrease fee value error: 163;Settled Amount Error: 2;
0xf46157b4cafc720369b94a132d3817b57d38e1925b2be8dc1d49a4fd2dfde26c,397128ae022ae2a51f3036682d2b65b5dfea8b4aa673a259dfd8a15d92d87aab,decrease_position,treasury reserve amount error: 1;Settled Amount Error: 1;
0xf46157b4cafc720369b94a132d3817b57d38e1925b2be8dc1d49a4fd2dfde26c,ec2a75bf6dbd85a860b7765f398891a497fa2a78001bbcf6aeb12a55f7e0a415,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xf46157b4cafc720369b94a132d3817b57d38e1925b2be8dc1d49a4fd2dfde26c,a2de9281cef8f2cf389551c0d29c981c4d0a776d63af83fdd3e0d5aa9c573c86,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xf46157b4cafc720369b94a132d3817b57d38e1925b2be8dc1d49a4fd2dfde26c,90706e9e9f477b0e04650e5e6d68d76cf50c6bb588f17ba369c2d9224d00f7d4,open_position,
0xf46157b4cafc720369b94a132d3817b57d38e1925b2be8dc1d49a4fd2dfde26c,518d4977efb51a312bf0d058eb6c0e552fbbae961724ee8ddfce2a81e4db5765,open_position,open fee amount error: -1;
0xf46157b4cafc720369b94a132d3817b57d38e1925b2be8dc1d49a4fd2dfde26c,5533734228b81ed99e541d2b5112859c6b012f320d131cd695c698b30a36303e,deposit,
0x39ed723b85c08db30c9484311261f3caf1551dd78f16659257844497bdb66b6d,443a567a450dd7a1ff52f2eb4857074a35c45c7df3e30ce3333a9b34dd03b953,open_position,
0x39ed723b85c08db30c9484311261f3caf1551dd78f16659257844497bdb66b6d,3c293d988ebe4a2a657a7235a66dbaff7ac9fc40db0a5e4beb980b900e0a06c0,open_position,open fee amount error: -1;
0x39ed723b85c08db30c9484311261f3caf1551dd78f16659257844497bdb66b6d,7d204e0b8683e2c4c499df6afef2144788c8da3e85b203392ab08952a3abdb5e,deposit,
0xbdec14b2eb99aceb03f4051ce32913e871a1aad4f56f2ccdaa86ad9a914c68d5,a4b2d7e551a3312be74e6a28c1df7d9e881d6385ed5d815f92fca0967698f39f,deposit,
0xbdec14b2eb99aceb03f4051ce32913e871a1aad4f56f2ccdaa86ad9a914c68d5,2d75fe5e77f33c0db887bef777071de0660462319a3857d596d2c33483adc914,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
0xbdec14b2eb99aceb03f4051ce32913e871a1aad4f56f2ccdaa86ad9a914c68d5,ac0d5cf05372832556527428bce497bd731abab568e7593fac968f7baf424065,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,5308a2994161f528bbb482d6a95f163554a8174c598168e98e1b0e28ea726579,liquidate_position,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,76c563992345dbb1674c6545d238b445b9c869c042bce567521f4775f5fd5e88,liquidate_position,bouns amount error: 1;to vault amount error: -1;
0xa7bf537049e5522afbbbbd5875482b181db49fe4e1b90f62009b9b7f66a239fd,52e50da3b224bd614b7643c649fa2ee6714ad97913a67713c16b9615849d5163,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0xa7bf537049e5522afbbbbd5875482b181db49fe4e1b90f62009b9b7f66a239fd,33b2a05b02db7fd48f094208b2e2e31ada4100b37d8996e9542998837688b4e3,deposit,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,108bd5477de2b6ba77a2bd7180d966294a88bd16fdba4fea5d7f3319b894c2a2,liquidate_position,bouns amount error: 1;to vault amount error: -1;
0xa7bf537049e5522afbbbbd5875482b181db49fe4e1b90f62009b9b7f66a239fd,7c0f6934bb807b7dce155cce6961ddd847be70cc1f155dca4defa1d2c936095d,open_position,open fee amount error: -1;
0xa7bf537049e5522afbbbbd5875482b181db49fe4e1b90f62009b9b7f66a239fd,b09fbed9b3b8f144227eaa8b40c98cf1c3d59032942b186104ed0b74aded107c,deposit,Fee Error: -30;
0xa7bf537049e5522afbbbbd5875482b181db49fe4e1b90f62009b9b7f66a239fd,7f49db61919eea4d04ead72defb5096029acae0d5a6a144b444b9f5be45a638b,deposit,
0xe5c9f72f32b4125c08c4a5c25d6123c215be2a4ab22ee202debf973baf06ce7b,8d0081044f4f82aef10278e13b750c03997a45aaea8b5f7aa1762204d742925a,decrease_position,decrease fee value error: 4000;treasury reserve amount error: 1;Settled Amount Error: 242702;
0xe5c9f72f32b4125c08c4a5c25d6123c215be2a4ab22ee202debf973baf06ce7b,72171ffa3264848d34fbb75568970fa136d33fa408cfe424bb1359920e0314d7,open_position,open fee amount error: -1;rebate amount error: 1;
0xb09bc0ae32b7343a05e82fdacf5bad3aad7f907740a904d63e103efe5cf0b02d,32773c372e1bac9f10b8fc574c572b98afe491cec92bc98708ab746effb8c76f,decrease_position,treasury reserve amount error: 1;Settled Amount Error: 1;
0xb09bc0ae32b7343a05e82fdacf5bad3aad7f907740a904d63e103efe5cf0b02d,122cc6e1d58cdbb677cb6be666a6a02788840537663f613b020ce8a59f385838,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x9a90c00299d001c3e2a673a54d0fd49590add3da13aff2019c8f2d6a6161cf2b,742453eaf029ad315528fa4888d98e22b06baea8b97c098cd74bfc7ede7d0f1b,open_position,treasury reserve amount error: 1;
0x9a90c00299d001c3e2a673a54d0fd49590add3da13aff2019c8f2d6a6161cf2b,61cfae1d07ee7986175a135c6f1315a21c7eb11d80e8e94095b353f414714b0a,open_position,treasury reserve amount error: 1;
